,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1230,16.34,12.99,12.31,9.64,13.28,11.78,8.18,11.19,8.23,13.67,9.5,12.31,12.02,12.89,11.05,7.31,9.3,10.37,8.43,7.8,11.97,12.17,10.85,12.75,9.59,12.17,14.35,11.53,12.21,10.27,14.16,12.7,10.27,9.93,13.62,12.99,12.17,6.24,9.98,11.63,12.5,13.86,8.91,8.28,9.06,12.21,9.93,11.97,12.07,5.66,13.04,14.88,12.94,13.38,8.52,12.02,10.22,3.09,10.85,7.8,15.61,12.02,10.08,8.28,12.99,9.98,8.48,11.58,12.99,12.12,,,,,,,,,,,,11.15,,,,9.01,14.54,11.63,,,,,,,,,,,,
1231,10.17,19.3,18.57,16.240000000000002,10.95,10.03,19.16,5.81,2.6500000000000004,20.27,17.8,3.33,2.17,7.46,15.08,3.04,12.21,1.5299999999999994,5.85,7.41,16.0,8.18,16.92,3.67,20.130000000000006,10.66,10.37,20.27,20.27,10.22,18.86,19.64,14.74,8.72,20.22,20.22,11.05,15.27,16.39,15.32,10.22,19.79,10.51,15.17,19.98,5.03,1.1899999999999995,17.84,10.95,20.130000000000006,10.51,8.67,3.52,4.64,1.1500000000000004,19.06,3.38,8.04,9.98,11.0,8.82,19.3,10.95,17.7,18.91,3.4800000000000004,5.03,17.990000000000006,18.77,11.49,,,,,,,,,,,,,,,,,6.73,,,,,,,,,,,1.1899999999999995,12.12,1.3900000000000006
1232,11.58,5.37,12.89,13.82,16.39,14.59,14.35,14.16,14.64,12.12,10.08,11.1,2.460000000000001,14.45,5.85,6.39,9.93,7.55,6.0,8.52,6.34,14.79,10.47,5.03,9.35,11.19,12.55,18.04,17.89,2.5500000000000007,14.59,2.6500000000000004,5.37,13.43,7.07,15.27,7.8,9.83,19.06,17.12,12.75,13.62,3.82,6.68,8.09,11.49,15.22,14.74,14.3,13.23,12.6,13.38,9.88,16.39,14.98,6.05,1.92,4.54,10.22,4.74,12.07,14.64,8.14,4.4,19.01,15.27,12.8,15.13,14.16,12.5,5.81,13.57,15.95,6.19,13.14,9.4,14.3,14.93,15.56,12.31,17.46,17.46,16.68,4.59,17.89,5.37,6.87,4.25,16.92,5.47,14.74,11.29,16.0,9.64,9.69,16.19,14.11,10.42,14.88,15.27
1233,14.01,12.75,13.67,12.6,12.31,12.17,12.55,10.95,9.3,13.23,14.01,15.17,14.16,13.04,10.81,10.61,11.0,9.93,9.69,7.75,14.64,10.76,10.85,9.35,11.83,12.7,15.47,14.16,15.17,8.96,14.3,15.61,12.36,16.58,14.54,15.9,10.17,9.5,11.97,13.96,11.05,12.99,10.17,8.09,12.46,14.79,12.46,15.56,12.46,15.42,11.97,13.14,15.27,13.38,12.7,13.43,11.15,4.93,10.17,7.21,13.57,12.99,11.97,9.5,9.83,14.25,9.25,12.89,14.79,13.77,,,,,,,,,,,,,,,,,,13.04,,,,,11.92,11.49,6.24,12.41,13.86,17.02,14.16,13.72
1234,18.67,9.3,7.07,9.3,13.96,16.63,4.45,5.13,8.379999999999999,19.25,13.72,4.88,6.68,4.69,7.02,14.01,1.6300000000000008,11.44,11.49,11.83,3.4800000000000004,14.59,12.17,14.74,8.91,9.69,14.06,14.3,3.62,13.96,7.17,12.07,9.35,3.77,7.07,9.45,7.07,16.63,16.73,13.96,12.26,16.490000000000002,14.2,14.16,16.73,16.73,14.25,14.3,16.39,2.210000000000001,14.25,6.87,14.93,19.4,16.29,6.63,7.07,7.21,14.4,14.2,12.02,16.73,14.83,14.06,18.48,14.3,16.39,11.92,7.07,16.73,16.63,14.01,11.92,6.83,6.97,14.83,16.15,16.15,16.19,16.15,16.240000000000002,13.82,19.16,11.53,17.21,17.21,17.17,17.17,17.17,13.96,14.79,18.57,16.34,16.53,14.54,16.92,19.3,16.53,6.87,14.69
1235,13.57,18.09,18.82,7.65,17.5,12.17,3.52,15.03,13.91,12.41,19.54,10.85,2.75,19.35,15.13,10.81,13.91,7.65,14.35,15.42,18.43,13.38,14.45,15.17,13.23,19.06,18.57,18.04,18.52,3.72,18.23,14.93,10.71,18.33,19.35,18.57,3.77,13.33,13.91,17.84,2.6500000000000004,14.98,12.07,11.15,15.47,18.91,14.2,18.48,18.72,14.74,13.82,12.99,19.3,17.5,13.18,18.82,10.71,7.02,13.09,2.26,13.72,19.3,9.54,14.01,19.74,19.2,14.35,17.6,18.48,14.2,,,,15.08,,,,,,,2.9399999999999995,,,,,15.13,,,19.25,,,,,,,,,,,
1236,15.37,19.35,3.62,2.460000000000001,20.130000000000006,12.8,20.08,10.27,15.37,19.79,20.08,19.98,18.09,14.93,15.61,13.23,17.31,20.22,20.22,20.32,19.83,19.69,13.04,13.82,16.87,16.63,20.03,12.5,19.83,10.27,16.68,19.93,13.67,12.75,19.79,19.83,1.1899999999999995,11.19,16.63,15.03,11.19,20.03,9.2,2.460000000000001,15.51,16.0,18.86,16.240000000000002,20.03,19.79,2.460000000000001,16.19,19.45,13.62,19.83,19.83,3.62,3.62,11.19,2.460000000000001,18.86,19.98,8.28,11.05,7.75,20.17,19.79,20.27,20.130000000000006,17.89,,,,,,,,,,,,,,,,,20.130000000000006,,20.22,,,,,,19.16,,19.74,,,
1237,15.37,13.33,12.17,3.72,7.41,8.91,7.3599999999999985,3.43,5.17,6.39,17.7,7.84,3.67,16.19,4.4,7.41,3.5700000000000003,7.65,6.92,7.17,8.67,13.96,10.37,4.45,11.53,12.36,11.92,8.72,13.72,10.51,14.11,11.1,3.77,14.25,17.7,17.5,14.25,7.65,7.55,13.62,5.66,9.4,6.05,11.29,11.73,15.08,10.9,13.38,10.03,15.37,15.61,15.61,8.33,14.35,16.34,10.27,6.1,4.45,13.23,3.91,16.63,6.83,10.66,4.45,13.48,13.62,3.62,9.25,14.11,17.94,7.8900000000000015,12.99,11.92,8.23,4.83,18.14,11.53,11.34,11.29,10.56,14.25,12.99,10.85,16.63,8.28,10.22,10.22,11.87,13.77,5.13,10.71,10.9,14.45,10.81,9.11,6.24,13.72,10.61,12.7,17.990000000000006
1238,10.47,2.26,,,12.26,,5.08,15.27,,,,,9.06,,17.65,2.41,5.37,5.56,13.38,1.2899999999999991,5.42,,,,1.4900000000000002,,10.56,1.3900000000000006,4.69,,3.18,7.17,,,14.45,17.07,,15.42,,,,,,,,8.33,,12.55,16.83,1.4399999999999995,,,6.68,3.2300000000000004,,7.07,,,,19.64,4.2,13.38,7.02,,10.56,16.53,,15.56,13.23,,,5.47,,,,,,,,2.890000000000001,,,,,,,,,,5.47,,,,,,,,,,
1239,17.990000000000006,11.19,11.68,13.52,9.06,13.62,8.82,5.95,14.69,9.59,15.51,13.04,4.4,10.9,3.91,6.83,6.97,7.46,11.68,8.57,13.67,12.12,10.27,12.41,8.57,15.81,19.45,15.66,10.42,9.45,15.42,15.13,15.51,11.97,18.33,17.21,9.4,11.44,12.6,10.17,5.27,12.89,13.86,10.56,9.06,7.26,15.81,14.5,15.85,13.82,13.28,14.59,16.490000000000002,15.76,15.66,17.17,7.3599999999999985,11.29,12.75,8.67,15.27,19.35,10.22,14.3,19.64,16.97,13.38,17.84,15.42,14.54,,,11.83,,,,,,,13.43,,,,,,11.68,,,,,,11.87,,,,,,,,
1240,,,,,3.28,10.56,2.8000000000000007,10.27,,,15.51,11.92,3.5700000000000003,10.08,17.75,16.78,1.6300000000000008,14.06,8.23,13.96,18.43,9.3,,,11.44,11.15,18.04,4.54,19.11,12.5,19.59,19.2,,3.38,13.38,18.43,,9.3,2.6999999999999997,4.83,4.06,16.87,,,13.38,5.9,3.4800000000000004,11.92,19.2,18.23,13.67,13.38,18.72,19.3,,3.77,,,,,17.07,10.95,17.94,,7.26,2.6999999999999997,,18.43,18.52,3.67,,,,2.8000000000000007,,,,,,,,,,,,,,,3.86,,,,,,,,12.12,2.210000000000001,,
1241,11.29,13.52,13.62,10.66,12.7,9.54,3.5700000000000003,9.88,15.37,11.83,9.79,14.3,17.07,8.18,1.9700000000000009,15.51,4.4,17.84,13.38,7.75,11.24,13.57,10.66,6.24,10.22,13.96,14.88,8.52,18.14,14.45,11.39,17.12,2.6,15.03,19.35,14.88,19.35,5.61,15.32,2.8000000000000007,5.95,15.61,6.49,4.54,12.41,17.8,12.07,10.42,8.620000000000001,19.16,12.5,8.52,10.51,10.71,12.12,15.76,16.63,2.0700000000000003,8.86,1.2899999999999991,19.5,14.2,4.54,9.69,13.52,13.23,9.16,18.82,12.99,7.07,10.32,18.86,12.31,5.56,4.16,13.28,10.95,12.99,20.130000000000006,12.99,11.68,7.02,13.04,12.31,11.05,7.8,3.38,8.04,1.5299999999999994,7.26,15.56,15.42,20.130000000000006,13.38,14.59,14.79,16.34,9.06,14.64,20.32
1242,,,,,5.9,,16.78,11.39,,,,13.77,7.46,12.99,14.16,12.75,7.07,12.5,8.18,12.6,7.3599999999999985,,,,,9.2,17.8,4.3,16.240000000000002,,14.88,14.3,,,16.97,15.61,,,12.36,15.32,,5.32,,,,16.58,,6.87,11.68,13.86,,,10.47,13.77,,4.01,,,,,9.11,15.03,,,14.45,11.1,,7.17,11.44,,16.34,,,,,,,,,,,10.42,,,,,,,,,,9.79,,,,,10.71,,,
1243,10.42,2.75,1.5299999999999994,1.92,5.66,16.83,3.09,5.22,6.05,14.59,11.19,1.1500000000000004,7.07,10.27,9.98,5.56,8.72,3.04,10.27,8.23,10.27,12.07,11.73,6.19,9.69,8.43,14.4,18.18,4.79,10.95,12.07,7.6,1.92,8.620000000000001,3.14,13.38,10.95,11.53,16.19,7.31,6.34,11.78,13.67,5.47,12.31,14.4,16.58,12.94,4.88,9.11,7.17,13.67,1.5299999999999994,12.36,18.04,14.16,3.18,1.92,6.49,4.83,12.31,13.52,9.69,1.2400000000000002,10.08,13.38,11.63,14.2,9.4,13.67,2.3100000000000005,12.8,15.17,13.91,12.6,1.58,15.22,13.67,13.67,19.45,4.25,13.62,19.79,16.39,4.11,15.08,12.21,12.21,19.54,14.5,13.77,13.38,14.45,18.96,15.08,18.86,18.86,1.0500000000000007,4.06,7.939999999999999
1244,19.98,18.18,18.23,15.27,18.57,18.86,8.23,13.28,19.54,19.25,11.19,13.33,15.17,16.05,16.53,16.34,8.28,16.53,14.16,12.55,12.5,20.17,15.03,19.45,14.06,18.48,12.55,8.77,16.44,13.86,14.16,12.65,2.75,12.31,13.67,17.84,18.23,18.28,13.67,17.41,15.37,13.52,19.93,20.17,18.18,14.01,18.18,12.31,17.6,18.14,11.39,10.9,16.34,19.5,19.11,14.01,20.03,19.45,9.45,18.38,15.17,12.99,17.990000000000006,15.95,15.81,19.74,18.48,15.13,11.97,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,,,,,2.26,,8.14,17.41,,14.83,,,14.11,,11.68,1.4900000000000002,10.76,14.16,5.42,8.77,12.6,,,,13.72,,10.56,11.05,6.68,,13.67,5.13,,,6.78,12.8,,17.02,9.16,14.5,12.6,14.54,13.82,,16.0,13.48,,4.45,11.58,7.7,,,14.79,13.48,16.39,3.62,,,,,17.259999999999998,12.84,10.08,,13.43,10.56,,15.37,16.34,,,,,,,,,7.7,,,,,7.02,,,,,,,,,,,,,,,,,
1246,,,,,17.55,,4.93,10.13,,17.8,17.8,,18.09,,17.84,5.03,14.2,13.43,17.36,12.89,10.37,,16.92,,,18.52,17.07,16.34,17.17,,16.97,16.68,,16.97,16.83,17.8,,12.75,,18.52,17.46,,,,18.52,18.28,17.02,17.7,17.17,17.17,,,17.6,10.61,,16.97,,,,5.76,17.89,17.02,18.52,17.21,17.41,17.8,,16.34,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,18.38,17.7,18.82,14.69,13.86,17.31,14.16,11.92,18.72,16.97,17.990000000000006,17.17,7.8,17.75,12.8,11.97,9.59,13.82,15.81,13.86,18.52,17.259999999999998,11.15,16.97,18.52,18.14,17.6,18.67,19.79,17.259999999999998,19.83,18.18,16.68,16.78,18.77,17.5,17.6,17.46,16.78,17.17,17.8,17.17,18.48,12.6,18.82,19.83,18.96,18.82,16.240000000000002,20.17,18.82,17.46,19.25,17.21,17.8,17.84,17.46,12.55,16.78,16.58,18.72,18.82,18.57,17.6,18.82,17.84,15.37,20.130000000000006,19.64,19.01,17.41,16.490000000000002,19.06,17.7,6.73,16.73,16.39,15.13,10.27,17.89,18.14,17.84,14.3,15.81,15.61,15.08,15.17,15.37,15.95,15.22,15.51,15.66,15.47,15.17,14.06,16.53,13.18,17.84,15.76,7.55
1248,11.49,13.57,9.2,11.92,11.73,12.12,17.8,14.4,11.24,12.75,11.19,13.67,13.96,11.78,9.45,10.32,11.73,13.91,11.0,11.34,14.59,12.8,13.18,9.06,11.44,13.09,16.1,16.63,17.41,9.98,14.25,14.83,11.1,11.29,16.92,15.61,9.5,15.56,11.39,10.9,12.36,12.75,9.45,9.45,11.15,12.75,14.01,13.14,14.25,15.51,12.21,11.49,17.12,11.87,12.17,14.54,8.379999999999999,6.73,10.37,16.05,14.54,16.240000000000002,13.67,9.93,12.55,11.44,9.3,16.78,15.56,9.79,11.29,17.07,9.06,9.35,9.69,11.73,9.06,11.1,10.03,12.41,12.46,10.85,12.02,11.34,14.93,10.95,11.19,11.63,14.45,11.44,13.67,11.19,12.84,14.54,12.6,13.18,14.25,15.71,12.6,11.68
1249,4.5,3.52,10.66,7.75,3.33,11.68,8.09,2.8000000000000007,2.41,7.7,11.24,15.27,2.3599999999999994,11.87,12.75,1.7799999999999994,1.2400000000000002,2.3100000000000005,5.66,1.4399999999999995,5.66,11.58,7.46,6.15,11.97,12.26,12.84,17.31,2.99,11.05,15.51,15.51,2.17,1.7799999999999994,4.4,13.33,12.36,12.46,8.620000000000001,7.8900000000000015,12.36,6.49,7.5,11.97,10.95,16.44,14.45,15.08,10.47,12.65,13.04,10.81,14.69,7.99,10.76,11.73,1.2400000000000002,10.17,11.05,5.71,10.85,14.11,11.53,2.3599999999999994,15.81,6.68,8.33,11.1,12.84,6.68,2.0700000000000003,,,,10.95,13.14,10.85,11.15,10.37,10.76,15.85,11.68,11.15,6.44,12.21,14.4,14.5,14.59,16.68,13.43,16.58,12.07,11.73,16.240000000000002,11.39,13.14,12.17,10.61,15.37,16.97
1250,10.37,10.56,10.85,5.51,5.13,5.66,15.32,9.2,11.1,11.15,5.85,5.37,9.2,17.990000000000006,14.5,14.5,9.4,12.89,14.83,17.17,14.74,16.83,16.73,14.88,16.58,10.17,9.59,16.19,5.76,17.46,5.47,15.13,10.56,6.0,11.44,15.32,15.76,15.17,12.31,12.7,11.0,15.85,16.63,10.76,11.92,18.67,18.04,18.04,18.18,19.64,6.29,4.11,13.91,11.68,19.3,9.83,13.52,10.61,14.35,15.32,6.49,15.71,10.56,6.44,14.5,14.45,16.29,18.48,7.21,19.5,15.03,14.16,17.07,14.64,9.45,14.64,17.5,17.8,13.57,12.12,9.83,15.42,10.76,15.22,2.84,16.53,11.15,15.76,17.36,16.68,14.54,15.81,14.83,15.56,15.56,15.56,16.44,15.85,16.73,5.71
1251,3.14,18.43,5.71,17.41,2.8000000000000007,4.3,3.38,7.84,3.2300000000000004,2.460000000000001,3.72,16.78,19.35,3.18,2.8000000000000007,2.8000000000000007,17.7,4.16,19.4,2.6999999999999997,18.18,17.36,3.38,3.52,5.71,2.8000000000000007,17.990000000000006,3.38,3.5700000000000003,3.43,17.12,3.77,3.96,4.98,3.4800000000000004,4.5,4.5,3.91,18.09,2.5,3.72,18.18,4.2,5.17,4.79,3.14,4.2,3.4800000000000004,3.91,4.54,17.65,3.82,18.91,4.98,3.62,2.890000000000001,5.71,4.83,3.91,4.25,4.98,3.96,4.79,4.25,18.33,2.9399999999999995,3.86,4.93,3.72,2.210000000000001,2.5,19.01,18.38,18.23,18.18,17.89,17.89,17.89,3.5700000000000003,17.8,18.33,4.06,17.990000000000006,2.84,17.6,2.6500000000000004,17.8,4.45,16.92,4.3,18.91,4.59,18.62,4.2,4.2,3.09,3.96,19.01,3.14,17.7
1252,,,,,1.7799999999999994,13.96,14.83,14.83,,11.34,,7.17,8.91,14.45,14.25,9.01,13.62,12.07,10.03,4.25,15.42,,5.76,,,,16.0,12.31,1.6799999999999995,,1.83,13.96,1.5299999999999994,10.9,4.2,12.55,,15.95,10.95,8.43,,11.05,,,12.99,12.75,13.67,6.19,11.1,19.83,,15.32,11.92,12.21,,15.08,,,11.58,1.5299999999999994,12.17,12.31,7.17,,6.49,1.7799999999999994,,9.88,11.73,,,,,,,9.25,,,,,2.26,12.36,,,,,,,,,,,14.35,,,,,,,
1253,2.6,4.35,2.99,2.460000000000001,16.240000000000002,19.11,4.11,12.89,1.8699999999999992,7.02,8.82,13.82,4.59,13.86,15.42,16.34,10.37,17.65,19.79,17.02,15.9,8.77,6.87,8.86,12.36,13.57,12.12,15.95,20.17,8.77,15.81,19.83,6.87,5.37,19.69,10.42,4.59,9.69,11.44,7.17,8.86,16.19,2.02,2.5,12.46,8.82,14.88,19.2,11.15,19.59,7.07,10.51,19.64,17.55,14.59,11.53,2.5,2.6,8.82,6.83,19.93,20.22,17.8,6.87,12.7,19.93,1.83,18.91,14.69,2.26,,,,,,,,,,,,,,17.89,,,,,,16.78,,,,,19.59,,,,,
1254,16.97,17.94,19.93,17.259999999999998,18.52,18.23,14.35,13.09,17.990000000000006,15.76,16.490000000000002,17.07,15.47,17.75,10.51,17.259999999999998,8.18,12.99,18.43,19.83,14.11,16.78,18.91,18.28,14.88,16.92,16.78,17.94,17.89,16.44,17.259999999999998,15.27,17.8,16.92,13.52,12.07,16.92,17.89,15.61,13.86,13.33,16.44,16.83,15.32,16.05,17.94,16.83,16.78,17.8,16.05,18.04,15.13,17.07,18.77,19.45,15.76,19.74,16.490000000000002,14.88,15.03,19.01,18.28,13.62,11.58,16.44,15.85,17.84,16.68,16.29,18.33,13.43,17.31,18.38,15.76,14.74,17.990000000000006,18.96,19.3,18.96,15.13,18.18,15.17,13.18,13.86,15.27,16.44,16.19,18.67,19.3,14.98,18.82,19.79,18.86,18.18,17.5,17.84,14.25,11.05,17.6,17.07
1255,4.98,2.119999999999999,3.2300000000000004,1.5299999999999994,8.86,11.39,8.23,13.28,1.6799999999999995,6.05,10.13,11.0,2.6500000000000004,3.5700000000000003,2.890000000000001,2.02,4.64,12.89,8.82,13.14,5.51,10.56,11.44,6.58,5.85,11.19,15.17,12.55,9.16,10.81,11.92,10.71,10.08,12.99,3.43,14.54,2.02,10.76,2.17,13.28,1.7799999999999994,6.73,1.7799999999999994,11.39,11.44,13.82,12.7,10.66,12.5,12.55,1.92,3.33,11.78,10.08,11.29,12.02,1.83,1.6300000000000008,11.44,10.08,7.07,12.02,11.87,3.67,15.81,5.81,3.09,12.17,12.65,8.77,,,,,,,,,,,,,,,,,9.64,,,,,,,,,,,,,
1256,11.05,18.91,12.6,10.95,13.18,13.09,15.42,10.76,10.95,13.38,13.09,14.01,11.53,13.57,6.24,9.11,10.42,13.67,13.57,15.81,18.18,16.29,12.21,12.46,14.06,16.78,16.53,11.44,19.06,13.23,16.63,15.47,9.54,11.87,19.74,18.67,9.4,16.29,13.09,16.0,12.8,17.07,11.73,13.96,11.24,17.65,14.74,12.12,16.97,17.259999999999998,14.25,15.71,15.9,14.01,13.04,12.5,10.56,9.74,14.4,12.41,14.79,16.73,9.88,3.52,19.3,19.45,11.87,16.83,18.57,12.36,12.75,14.3,13.52,9.54,9.01,12.07,13.38,12.46,11.29,12.46,11.73,11.15,9.01,13.28,13.33,12.7,9.69,10.37,11.97,11.87,9.25,9.11,10.9,16.1,13.04,13.09,11.68,12.89,12.02,13.77
1257,15.71,3.4800000000000004,2.75,2.119999999999999,7.75,13.62,1.1500000000000004,2.460000000000001,15.32,6.05,2.99,18.57,9.88,17.07,1.1899999999999995,7.5,13.18,15.17,1.2899999999999991,1.5299999999999994,15.56,11.44,11.83,6.53,8.14,19.11,17.84,18.38,16.83,5.66,15.27,11.15,2.210000000000001,16.97,19.98,16.34,4.25,6.05,10.47,13.28,2.9399999999999995,18.14,12.26,1.7799999999999994,13.04,18.96,17.84,3.43,16.68,19.25,2.6999999999999997,6.92,19.01,20.37,14.01,19.01,1.4399999999999995,5.22,11.15,2.890000000000001,19.01,17.41,15.95,8.82,20.32,19.59,4.45,10.61,19.69,11.34,,14.35,,,,,,,13.38,,,,,,,,,,,,,,,13.86,,,,,,
1258,12.84,13.04,16.83,15.9,11.15,17.75,12.99,9.35,15.9,17.65,13.38,14.11,8.52,15.51,13.52,10.61,8.77,10.56,11.97,11.92,17.46,13.82,16.240000000000002,13.86,15.27,11.83,13.72,12.31,16.34,13.18,15.9,17.07,15.22,16.44,14.25,15.9,16.19,13.77,14.83,15.47,16.0,14.11,13.86,16.53,16.490000000000002,12.46,12.5,16.490000000000002,20.17,14.01,14.11,12.5,14.16,13.57,16.19,15.9,15.22,13.38,11.97,15.22,12.8,16.73,16.19,13.67,13.57,18.96,13.82,20.130000000000006,16.39,14.06,15.22,15.85,15.13,15.9,17.46,16.53,14.98,14.2,15.13,15.27,18.77,15.71,17.259999999999998,14.79,14.35,17.5,17.8,15.32,16.68,14.64,16.34,16.1,16.68,16.63,15.61,15.66,15.17,14.79,14.45,12.94
1259,19.35,6.68,18.52,,7.31,3.77,1.4900000000000002,13.28,,3.28,12.84,13.43,1.92,2.6999999999999997,16.97,6.05,10.66,11.44,2.17,5.66,15.85,3.04,6.78,1.34,4.35,13.04,8.18,12.94,7.5,5.08,9.64,14.01,,7.8,8.33,12.75,6.05,5.85,8.620000000000001,16.83,14.4,10.27,1.92,,5.47,7.84,12.17,2.3599999999999994,10.56,12.99,1.8699999999999992,3.14,10.71,10.47,7.8900000000000015,12.26,,,1.58,2.75,12.46,2.9399999999999995,4.01,9.98,18.96,4.93,3.18,8.09,11.63,19.11,,,,,,,,,,,6.29,6.15,,,,,,,,,,,,,,,,,,
1260,10.47,15.9,11.49,7.02,12.8,11.58,14.5,13.86,9.25,13.38,10.51,11.58,4.35,9.01,9.4,11.53,6.53,12.89,13.23,13.43,11.24,6.34,14.54,7.02,12.5,12.7,14.83,6.19,17.55,8.57,12.7,13.91,6.92,14.35,17.6,14.54,9.98,11.24,13.04,9.83,6.44,12.41,10.81,9.54,14.69,13.91,14.11,13.14,12.7,13.14,7.8,9.4,15.22,18.23,14.3,14.93,9.25,10.66,7.7,15.37,12.94,12.02,8.48,12.41,12.55,11.87,8.620000000000001,11.0,10.22,13.18,,,,,13.91,,,,,,,,,,,,,14.11,,,,,,,,,,,14.54,
1261,13.52,17.7,12.65,12.55,13.91,16.1,15.22,10.47,8.77,4.25,16.15,7.8900000000000015,13.82,17.21,10.37,2.75,2.6,5.81,8.77,6.1,15.76,13.23,10.71,12.31,14.64,16.05,6.92,11.63,15.17,11.83,14.88,15.03,3.2300000000000004,13.33,13.86,11.0,15.61,4.88,11.63,13.38,11.78,6.68,3.67,3.82,14.74,14.3,14.69,6.29,8.620000000000001,15.81,8.28,13.96,14.64,16.44,3.38,12.46,12.99,3.2300000000000004,12.36,18.14,15.27,11.68,6.83,10.61,5.61,15.9,2.8000000000000007,13.38,14.74,4.74,5.32,5.32,13.91,15.61,4.16,12.17,4.06,16.0,6.53,14.11,16.15,6.34,15.71,6.0,6.92,6.44,15.37,15.27,17.46,6.58,14.25,8.620000000000001,13.67,6.1,16.29,10.66,15.13,15.85,14.25,14.83
1262,,,,,16.29,,15.42,12.17,,,11.05,12.99,13.14,10.85,12.7,12.41,9.64,17.36,17.46,7.31,15.56,12.8,,,,18.62,18.43,14.83,19.11,,17.55,19.3,,,17.94,17.65,,15.22,13.23,11.19,,15.95,,,,13.52,17.65,19.880000000000006,16.29,16.490000000000002,,,19.93,,,16.58,,,13.82,,18.43,17.21,,,17.07,18.14,18.77,18.38,18.86,,,,,,,,15.9,,,,,,,,,,,,,,,,17.8,,,,,,,
1263,14.54,5.47,14.2,6.0,18.62,14.5,4.06,3.14,14.4,14.4,13.77,10.13,3.33,15.17,17.31,13.72,2.8000000000000007,10.13,10.22,10.42,8.52,12.55,7.99,4.93,7.46,10.51,19.74,14.16,9.93,8.18,17.259999999999998,15.13,7.21,7.02,12.94,16.0,6.58,8.48,8.48,12.7,7.07,13.52,17.07,17.7,15.27,16.240000000000002,14.64,14.69,13.43,11.83,16.05,12.99,17.17,12.12,13.62,11.39,4.3,5.03,6.63,4.16,11.63,14.3,8.28,5.22,17.5,13.62,10.76,10.08,7.75,7.26,,,,,,,,,,,,,,,,,12.99,,,,9.59,,,,,,,,,
1264,,,,,14.69,6.97,4.98,10.42,,,14.11,13.09,13.77,15.03,14.3,10.13,10.42,14.16,4.93,4.74,16.44,,,,,13.62,11.92,11.44,16.44,,4.69,8.67,,,15.9,13.77,,19.01,15.03,14.2,,13.52,,,10.61,18.23,11.58,5.66,16.87,14.45,17.46,12.12,17.7,16.87,12.99,12.6,5.42,,10.47,,13.86,14.5,16.29,,17.07,16.0,,16.34,16.92,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,6.73,4.45,4.45,6.83,11.1,11.68,2.5500000000000007,6.19,6.83,12.26,10.66,11.29,8.379999999999999,11.68,11.39,11.39,6.19,13.28,10.51,6.53,12.7,12.21,12.12,12.26,9.59,12.26,8.48,12.21,8.77,11.92,11.92,12.7,4.45,11.15,12.75,11.53,4.45,9.59,12.94,11.92,11.34,12.94,10.56,7.55,10.81,13.67,12.36,9.69,12.02,13.33,7.55,10.81,12.75,14.06,11.39,13.43,4.45,6.15,11.34,5.81,10.27,13.04,11.34,4.45,11.0,10.37,12.8,12.46,12.07,9.59,13.91,11.97,10.71,11.05,11.05,13.09,11.19,12.12,12.12,12.94,12.6,12.17,12.17,11.68,8.620000000000001,11.63,11.29,10.61,9.64,12.5,12.75,11.68,8.86,12.5,11.68,11.68,11.29,11.29,10.66,9.98
1266,5.71,6.0,,,16.15,,13.52,4.88,,10.56,16.87,15.71,10.37,17.259999999999998,16.78,5.66,16.19,6.83,12.21,5.47,17.6,16.0,13.62,,17.07,17.17,4.79,13.23,17.41,,9.54,16.78,3.96,17.36,16.78,15.95,6.53,18.48,5.76,16.44,5.66,17.31,,,17.89,4.64,,13.23,6.15,15.76,,17.259999999999998,16.83,15.76,5.47,16.83,15.71,,,4.74,16.44,7.02,4.25,,18.09,17.12,,15.61,16.78,,,,,,,,,,,,,14.88,,,,,,,,,,10.32,,6.78,,,,,,
1267,14.74,9.93,13.52,13.04,13.57,13.67,7.3599999999999985,2.5500000000000007,14.64,13.91,14.11,15.17,13.67,14.54,6.49,13.33,11.0,13.04,14.3,14.3,13.57,14.01,14.88,13.62,12.8,13.18,12.31,17.41,15.71,13.57,12.26,14.35,13.62,14.3,15.81,12.02,13.14,8.57,13.48,15.27,13.96,12.5,13.62,14.25,13.23,14.25,12.6,12.07,16.58,13.23,11.83,13.96,15.03,11.73,14.74,13.33,13.67,14.11,12.41,14.06,13.18,13.77,14.01,13.91,14.83,16.92,14.2,12.07,11.92,14.25,12.6,12.55,13.28,13.43,12.8,14.2,11.58,13.09,13.18,12.84,12.7,12.89,13.04,12.94,12.84,13.04,12.6,13.14,12.75,10.85,12.55,12.65,12.17,12.99,13.04,15.03,11.34,9.88,13.09,12.89
