,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12021,6.29,6.05,5.9,,7.8,6.44,5.27,4.45,,6.39,6.15,12.12,3.77,14.5,4.83,4.11,13.86,5.66,10.51,5.42,9.88,14.83,8.379999999999999,5.13,6.73,5.85,13.82,6.34,4.98,6.15,6.29,6.19,5.47,12.6,6.83,11.49,6.44,5.51,6.19,7.7,5.17,9.2,5.13,5.22,6.49,13.86,14.74,4.5,10.71,5.32,6.29,6.73,16.68,12.02,4.5,6.63,,,5.9,5.13,5.71,16.29,6.05,,4.2,10.37,5.81,17.259999999999998,14.83,6.73,,,,,5.27,,,,,,4.64,,,,,5.27,,,,,,,,,,,,5.13,,
12033,17.46,13.33,17.89,4.3,10.51,9.16,2.3599999999999994,3.28,3.43,9.35,7.84,13.82,10.51,10.03,1.7799999999999994,12.17,2.6500000000000004,4.16,13.67,2.17,4.25,8.23,4.69,5.37,5.51,5.17,7.02,6.39,11.73,12.21,12.89,8.72,8.23,7.5,7.6,16.39,3.77,5.42,5.66,18.96,19.16,6.1,3.82,4.16,8.23,5.32,4.83,5.51,10.85,4.25,9.79,10.66,17.7,16.97,3.77,3.82,15.9,7.939999999999999,7.6,3.91,13.48,4.88,11.87,12.55,6.29,9.98,12.65,5.81,18.67,8.14,,,,,,,5.37,,,,,,,,,,,,,12.6,,1.8699999999999992,,,,,,,,
12044,14.93,5.22,6.92,6.15,10.42,14.83,10.37,3.82,8.28,6.05,7.07,8.57,3.82,6.92,14.69,5.61,6.73,4.11,5.32,5.66,6.73,6.34,8.57,6.63,10.27,15.08,18.43,5.27,10.51,14.79,10.42,6.24,6.05,4.11,18.52,16.73,10.03,8.09,6.15,4.35,10.71,15.17,13.72,6.34,12.5,10.27,18.43,10.27,10.61,13.04,5.66,13.43,7.3599999999999985,17.8,6.73,13.86,6.34,10.37,12.7,9.25,11.53,9.98,9.83,13.23,4.74,6.44,7.07,11.0,6.39,5.32,,,,,6.97,,,,,,,,,,,,,,,,,4.3,,7.84,,,,,,
12046,5.22,11.53,11.73,9.01,9.11,12.21,8.82,12.55,7.26,11.49,13.04,7.41,14.16,7.84,5.27,4.2,12.65,11.29,8.33,7.17,10.51,10.42,9.2,,7.26,10.81,11.39,7.02,12.46,10.03,11.24,8.67,9.69,11.34,8.52,8.57,6.15,11.83,10.9,11.83,8.14,11.49,7.84,,7.939999999999999,7.07,8.28,8.57,6.83,10.42,12.12,11.19,12.21,12.84,11.29,8.23,7.5,,5.22,14.3,11.39,5.85,4.54,5.9,11.78,9.2,6.29,8.67,11.39,7.99,,,,,,,,,,,,,,,,,,,,,12.99,,8.52,,,,,,,
12050,11.34,11.49,6.53,11.39,9.01,11.53,13.48,10.42,8.77,8.57,10.47,10.95,10.08,10.42,11.1,10.66,13.43,10.56,13.52,10.42,9.11,8.620000000000001,11.92,8.48,9.93,7.7,10.66,11.05,13.48,10.95,9.45,12.31,8.82,9.64,9.59,11.34,9.93,11.58,9.88,8.43,11.0,11.1,8.57,7.21,10.95,8.620000000000001,10.56,11.15,12.99,12.65,9.01,7.41,9.5,12.26,10.17,11.0,6.73,6.83,10.66,10.22,11.24,11.68,9.93,8.72,7.8900000000000015,8.43,8.14,11.58,10.32,7.41,,,,,,,,,,,,,,9.59,,,,12.21,,,,,,,,,,,,
12054,2.5,6.92,15.9,7.26,12.17,12.7,2.84,6.29,7.02,9.16,16.58,9.01,4.2,9.35,5.42,1.0500000000000007,4.93,5.56,6.05,1.0500000000000007,15.9,7.3599999999999985,9.74,11.68,8.14,11.05,9.93,11.39,11.58,15.81,10.85,15.13,16.29,8.28,1.3900000000000006,15.03,7.12,5.42,11.39,9.88,15.03,9.5,4.54,3.09,13.86,8.86,6.58,11.63,11.87,15.47,10.76,10.17,14.98,10.76,3.04,15.22,3.86,4.11,8.67,7.17,9.5,12.55,6.73,7.65,7.12,6.92,7.07,7.6,15.66,11.58,,,,,,,,,,11.49,,,,,,,,,,3.86,,,9.59,,,,,,,
12057,4.2,5.61,10.08,,4.88,11.29,15.17,11.53,,5.13,5.61,8.620000000000001,4.59,12.41,11.78,13.86,4.74,11.39,4.93,6.78,6.92,6.87,13.14,,8.86,7.55,10.56,8.14,14.79,11.63,12.12,6.39,,7.3599999999999985,8.57,11.39,,6.39,5.85,4.88,5.9,7.6,8.28,,12.7,16.19,8.96,5.17,5.9,13.09,7.17,8.33,8.96,16.19,8.28,5.9,,,6.19,,7.5,12.46,7.02,,8.48,6.1,8.57,13.09,6.73,8.86,,,,,,,,8.82,,,5.03,,,,,,,,4.5,,,,14.06,,,,,,,
12063,1.92,1.1500000000000004,7.12,2.460000000000001,5.42,12.55,13.04,8.18,4.54,5.32,7.21,13.38,5.37,5.42,6.73,7.84,5.9,9.4,9.01,9.2,12.02,10.76,1.9700000000000009,1.58,5.71,11.05,13.43,1.92,7.939999999999999,2.02,10.85,13.77,1.0999999999999996,6.0,13.48,11.73,6.78,6.58,6.63,6.92,2.02,13.23,2.02,1.6300000000000008,6.97,15.08,12.55,5.17,12.99,9.88,4.5,6.1,9.06,14.98,13.28,13.77,9.16,1.5299999999999994,2.02,15.27,7.75,14.98,12.07,12.31,13.82,6.73,2.460000000000001,14.54,11.63,12.41,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12085,9.11,16.1,12.55,1.4399999999999995,8.09,1.0999999999999996,11.44,4.74,11.15,19.3,6.05,3.4800000000000004,5.81,12.94,10.37,1.0500000000000007,1.2400000000000002,3.4800000000000004,7.8900000000000015,2.8000000000000007,7.46,11.78,1.3900000000000006,11.39,6.58,11.58,18.14,3.62,10.85,4.83,12.6,10.22,1.6300000000000008,7.8,14.01,12.84,1.0500000000000007,5.22,4.5,11.15,1.5299999999999994,12.5,6.83,1.2400000000000002,2.84,4.54,1.1500000000000004,6.58,11.73,4.01,7.8900000000000015,1.2400000000000002,12.31,11.68,11.92,11.83,1.1500000000000004,1.6300000000000008,1.0500000000000007,16.1,10.32,10.27,4.98,13.18,12.41,1.1500000000000004,3.18,3.38,1.2400000000000002,1.2400000000000002,,,,1.1899999999999995,,,,,,,,,,,,,,,,,,,1.34,,,,,,,
12093,14.59,15.56,11.49,,4.69,12.07,4.69,3.14,,14.59,2.5500000000000007,10.71,9.16,14.2,11.49,4.11,9.35,3.14,6.63,5.85,14.2,13.04,5.27,11.68,11.29,15.37,3.14,4.69,12.26,6.05,12.65,12.26,2.3599999999999994,7.02,10.71,10.71,,14.01,14.01,12.65,16.34,13.82,5.27,,17.5,14.01,10.71,13.82,4.5,15.95,10.71,14.79,10.71,15.37,14.2,13.82,4.11,,12.26,1.3900000000000006,13.82,4.69,10.71,,10.9,9.16,15.76,10.71,10.71,12.84,,,,,,,,,,,,5.85,,,,,,,,,,,,,,,6.05,,,
12096,18.86,1.7300000000000004,14.01,1.1899999999999995,14.4,19.98,15.17,4.2,12.6,19.79,18.18,9.64,1.83,1.6300000000000008,10.27,1.8699999999999992,1.5299999999999994,11.19,18.14,14.11,1.58,1.7799999999999994,16.97,11.15,12.65,1.4399999999999995,6.34,5.27,1.83,5.66,1.5299999999999994,10.32,1.34,1.92,19.4,2.26,4.93,16.44,8.91,14.69,13.48,1.5299999999999994,15.08,12.8,4.3,1.6300000000000008,19.880000000000006,19.64,1.58,2.02,1.6300000000000008,1.34,1.92,16.490000000000002,13.23,1.4399999999999995,13.14,1.7799999999999994,16.83,18.86,15.13,1.7799999999999994,1.5299999999999994,15.17,2.0700000000000003,14.98,1.4399999999999995,1.83,1.58,13.43,,,,,,,,,15.13,,,14.88,,,,,,17.41,,,,,,,,,,,,
12098,17.31,14.01,6.39,4.5,1.4900000000000002,4.35,1.9700000000000009,15.13,5.08,6.53,14.79,17.65,3.33,6.83,6.58,1.1899999999999995,11.92,6.24,3.4800000000000004,7.939999999999999,15.37,5.71,14.59,17.46,3.72,14.11,5.03,11.83,15.03,9.35,11.92,14.2,4.4,11.19,14.98,14.54,4.11,6.87,12.7,7.84,13.28,17.94,7.07,4.74,6.63,18.09,15.56,4.59,18.67,14.88,3.38,3.4800000000000004,12.84,18.18,6.83,15.61,8.57,3.5700000000000003,4.69,5.71,10.47,18.91,8.14,7.8900000000000015,10.9,11.0,5.51,8.52,2.17,7.26,,,,,,,,,,,,,,,,,,,8.33,,,,14.01,,,,,,,
12102,11.05,12.89,7.8,9.74,3.96,11.24,5.37,7.3599999999999985,2.9399999999999995,6.24,10.95,8.52,4.45,14.69,7.21,1.2899999999999991,5.56,7.7,13.23,9.54,10.61,8.86,9.01,8.09,8.379999999999999,10.37,9.25,11.1,10.37,11.19,6.05,13.18,6.1,7.8,11.0,4.4,6.63,12.99,13.52,7.31,3.72,10.56,7.02,2.119999999999999,7.75,9.35,12.99,11.49,14.83,11.24,5.95,8.379999999999999,11.29,10.61,7.46,11.63,6.29,3.96,7.21,10.81,12.5,12.36,10.95,2.5,8.77,8.57,10.76,11.34,7.75,8.379999999999999,,,,,,,,,,,,,,,,,,6.58,,,,,,,,,,6.15,,
12104,12.07,10.9,7.55,8.57,4.3,10.9,3.18,4.3,9.5,9.93,9.83,9.83,6.53,11.1,8.620000000000001,4.74,3.72,8.33,5.51,6.49,12.02,13.62,8.14,6.49,12.41,10.85,5.85,12.17,6.15,8.86,5.85,5.27,7.46,11.15,8.77,4.79,9.59,13.48,10.47,13.48,8.18,11.63,7.75,7.46,12.36,5.71,10.95,10.42,7.55,6.63,8.43,10.76,8.379999999999999,11.53,12.17,8.620000000000001,5.22,5.66,9.16,8.91,12.26,7.7,15.81,8.620000000000001,8.86,14.98,5.66,12.02,7.55,13.23,,,,,,,,,,,,,,,,3.5700000000000003,,10.9,14.83,4.88,13.57,18.82,10.22,11.29,9.98,10.27,8.09,7.65,7.8900000000000015,4.3
12106,3.14,6.53,4.16,8.86,5.81,14.11,2.5,1.4399999999999995,5.42,7.46,7.84,8.28,1.4399999999999995,7.84,4.45,3.18,1.5299999999999994,5.08,6.15,5.37,16.05,8.43,5.66,6.0,7.55,10.66,9.74,12.6,3.2300000000000004,7.6,11.29,9.83,5.9,11.29,9.25,7.26,6.05,6.68,15.71,7.31,8.09,14.5,8.23,5.27,9.3,7.939999999999999,10.32,7.07,3.33,9.98,9.3,10.42,9.59,5.42,7.99,9.93,4.88,1.7300000000000004,6.34,4.11,8.57,7.3599999999999985,8.04,5.42,10.37,7.07,7.46,11.1,8.14,13.09,,,,,,,,,4.35,,,,,,,,,,,,1.58,,,,,,,,1.6300000000000008,
12141,11.19,1.0500000000000007,16.92,1.0999999999999996,8.67,13.52,13.33,16.87,16.87,11.63,12.02,1.0500000000000007,1.1500000000000004,1.1899999999999995,1.0999999999999996,20.32,4.93,3.4800000000000004,16.29,16.68,1.0500000000000007,1.1500000000000004,14.45,12.6,1.0999999999999996,1.0500000000000007,18.77,13.91,1.0999999999999996,14.54,15.76,6.15,16.29,1.1899999999999995,14.25,14.69,10.51,14.35,1.0999999999999996,10.37,1.0500000000000007,1.1500000000000004,7.6,14.16,10.95,1.1500000000000004,15.71,17.8,3.14,1.0999999999999996,1.0500000000000007,1.4399999999999995,2.210000000000001,12.21,15.22,3.09,17.31,1.1899999999999995,15.95,16.15,13.82,16.53,13.43,19.98,1.0999999999999996,16.39,16.05,16.83,12.94,12.75,,,,,,,16.15,,,,,,,,,,,,,10.9,,,,5.47,,,,,16.73,
12146,13.23,14.2,12.26,11.49,13.18,1.1500000000000004,12.75,10.32,14.54,12.17,4.69,1.58,15.61,17.17,16.97,2.7,6.92,12.31,10.47,2.84,18.28,17.07,1.0999999999999996,2.460000000000001,3.2300000000000004,1.4900000000000002,18.43,14.2,19.35,2.0700000000000003,13.38,12.65,13.86,3.14,16.58,19.74,8.67,15.71,8.77,12.07,1.0500000000000007,16.58,2.119999999999999,14.5,1.58,4.45,1.0999999999999996,11.83,15.47,16.68,6.63,2.26,12.75,4.83,14.25,2.119999999999999,1.4900000000000002,6.49,1.6300000000000008,16.0,2.6,10.71,10.37,7.8,12.02,5.03,2.6500000000000004,16.34,4.45,2.0700000000000003,,,,,1.1899999999999995,,,,,,,,,,,4.79,,,,,,,,,,,,,,
12158,13.43,10.95,11.44,9.01,4.64,16.39,4.16,3.43,11.0,16.68,10.47,8.96,3.43,9.06,5.17,5.17,3.91,8.18,5.85,5.95,10.76,10.56,6.39,8.379999999999999,15.76,15.95,6.83,11.0,15.42,10.95,7.84,6.15,6.78,10.85,5.81,8.18,8.23,16.39,16.87,12.21,7.65,17.55,7.7,7.07,10.71,15.42,13.04,7.6,9.06,6.87,11.83,10.22,13.72,7.5,5.61,10.42,5.9,7.07,12.36,13.28,8.82,15.22,12.84,8.82,10.85,13.62,11.78,13.38,15.51,15.37,,16.63,,,,,,,,,,,,9.01,,,,,,,,15.13,,,,,1.8699999999999992,,,12.75
12159,6.92,9.11,9.06,8.86,10.27,6.97,11.49,18.96,13.38,18.86,13.23,9.64,9.64,8.57,14.01,,9.4,,,7.12,6.73,11.68,18.86,11.78,7.17,6.68,7.07,11.29,13.33,11.63,6.53,16.58,11.39,9.59,6.63,7.07,9.74,14.5,14.01,6.68,14.25,10.9,11.15,11.29,6.63,13.04,14.16,14.01,11.24,6.73,6.87,6.05,10.51,,15.85,6.83,14.54,8.14,9.64,14.11,7.26,13.86,11.0,18.82,7.6,7.65,15.61,,6.78,16.58,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12173,16.92,5.17,11.87,7.21,11.1,10.27,9.93,5.13,11.58,6.49,8.43,13.57,1.4399999999999995,10.66,10.81,1.7300000000000004,10.9,12.21,14.06,6.97,1.4900000000000002,1.4900000000000002,10.76,,5.03,8.91,1.0999999999999996,3.28,12.75,16.68,1.4900000000000002,19.74,13.52,10.22,16.1,13.18,11.24,3.2300000000000004,8.43,8.48,11.73,1.2899999999999991,11.19,2.6500000000000004,7.12,1.2400000000000002,3.09,18.86,12.07,14.4,1.7300000000000004,3.43,3.2300000000000004,18.86,11.58,1.4399999999999995,,,10.85,11.87,2.17,13.77,10.56,14.01,1.1500000000000004,11.49,9.54,8.379999999999999,9.06,7.41,,,,,,,,,,,,,,,,,,,,,,,,,12.12,,,,,
12185,10.51,1.8699999999999992,9.11,,13.72,3.14,14.01,10.22,,13.43,1.9700000000000009,2.41,1.0999999999999996,10.66,1.3900000000000006,14.01,4.83,4.69,1.4900000000000002,2.99,1.92,4.59,16.240000000000002,17.12,10.42,8.67,17.8,1.7799999999999994,19.11,,1.6300000000000008,1.4900000000000002,4.59,5.47,19.06,17.36,,2.17,2.8000000000000007,10.76,2.5500000000000007,19.35,,,9.79,2.7,10.85,3.82,2.0700000000000003,1.6799999999999995,3.77,2.99,19.3,16.39,17.75,10.51,,,,,18.82,14.83,3.91,10.17,10.03,13.62,,2.210000000000001,19.45,2.75,,,,,,,,,,,,,,,,,,,,,,,,14.64,,,,,,
12191,9.11,11.1,12.84,1.1899999999999995,14.88,2.8000000000000007,12.12,2.75,1.1500000000000004,13.23,4.06,8.52,1.0500000000000007,10.66,10.66,1.0999999999999996,5.71,3.33,7.17,5.71,2.8000000000000007,1.2899999999999991,1.1500000000000004,1.1500000000000004,14.5,7.41,7.8900000000000015,10.27,18.77,2.02,20.03,1.2400000000000002,2.17,7.99,15.76,18.18,5.37,12.41,11.29,10.95,1.1500000000000004,5.71,1.34,13.33,9.83,14.69,2.210000000000001,1.7799999999999994,2.8000000000000007,16.87,1.1500000000000004,5.56,17.55,3.38,1.0999999999999996,9.64,1.1899999999999995,1.1899999999999995,3.5700000000000003,2.75,6.97,2.6,1.0500000000000007,1.1899999999999995,4.25,12.21,1.1899999999999995,1.83,16.92,1.1500000000000004,,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12193,19.98,19.35,19.79,,19.06,2.8000000000000007,13.67,1.7300000000000004,,19.54,19.83,6.87,1.0999999999999996,2.119999999999999,1.58,14.5,17.12,19.3,1.2899999999999991,1.3900000000000006,1.4399999999999995,1.83,17.31,,1.58,5.81,10.22,9.11,1.0999999999999996,9.88,7.17,19.880000000000006,,19.54,1.7799999999999994,19.880000000000006,,19.45,12.65,19.59,1.4900000000000002,1.4900000000000002,,,19.64,2.119999999999999,1.6300000000000008,2.119999999999999,19.93,19.64,19.98,1.4399999999999995,19.59,1.7799999999999994,19.98,1.2400000000000002,,,9.83,,19.83,1.6799999999999995,1.6799999999999995,1.6799999999999995,19.5,20.08,19.83,19.83,18.43,19.54,1.1899999999999995,,,,,,,,,,,,,,,,,,,,,,,1.6799999999999995,,,,,,
12242,4.83,4.25,4.83,4.4,19.01,16.15,1.58,10.51,4.5,17.17,15.66,2.5500000000000007,1.83,2.890000000000001,19.4,1.4399999999999995,4.01,1.7300000000000004,19.54,10.47,8.04,3.14,4.74,4.4,2.5500000000000007,3.82,2.17,4.83,1.92,4.83,3.14,12.31,5.17,15.9,13.52,10.76,4.5,3.14,3.14,14.16,4.83,12.46,4.74,4.4,4.01,2.5500000000000007,16.0,2.5500000000000007,18.09,11.05,4.83,4.74,2.5,1.5299999999999994,4.74,10.51,4.4,4.4,4.83,19.4,10.61,17.94,4.74,5.17,12.84,17.94,4.74,17.17,3.14,17.17,,,,,,,,,,,1.4399999999999995,,,,,,,19.2,13.77,,,,,,,,,,,
12255,1.0500000000000007,3.28,8.86,8.57,6.49,3.5700000000000003,1.83,5.17,6.87,7.5,13.04,11.83,9.16,13.38,3.52,1.1899999999999995,11.1,1.2899999999999991,5.66,2.119999999999999,14.64,1.6300000000000008,14.45,3.82,7.75,16.83,6.87,3.33,10.22,8.33,3.14,14.59,2.41,1.4399999999999995,12.07,11.97,3.09,8.86,6.0,5.76,9.3,14.2,4.98,1.4399999999999995,10.37,1.2899999999999991,1.58,2.0700000000000003,14.5,9.69,7.8,6.97,7.26,17.55,2.210000000000001,1.83,2.9399999999999995,2.890000000000001,6.34,3.14,10.32,18.18,4.11,1.34,10.37,13.67,1.34,6.53,17.8,8.379999999999999,,,,,,,,,,,,,,,,,,,,3.09,,,,,,10.32,,,3.04,
12266,,15.03,19.54,2.8000000000000007,4.01,6.53,19.64,12.26,,1.0999999999999996,8.86,11.0,12.75,6.44,15.32,6.58,9.98,3.04,18.62,6.1,3.43,1.2899999999999991,3.33,,20.17,6.0,15.95,2.6,17.84,1.6300000000000008,5.13,17.17,14.64,2.460000000000001,20.03,8.23,10.37,4.83,7.939999999999999,11.73,7.26,8.57,,,19.25,16.83,1.3900000000000006,2.84,4.64,17.7,1.4399999999999995,1.6799999999999995,18.62,3.18,2.6,15.61,,,4.3,19.54,5.47,12.99,13.33,2.6500000000000004,1.5299999999999994,19.16,4.2,11.83,15.32,1.92,,,,,,,,,5.42,,,,,,,,,,17.6,,2.119999999999999,,,,,,,,,
12273,13.67,13.96,13.52,12.26,3.5700000000000003,9.64,10.85,6.97,11.29,8.18,14.83,14.5,7.84,7.46,12.6,4.4,7.8900000000000015,7.8,13.43,10.61,14.69,7.17,9.06,6.44,11.58,9.54,14.74,7.99,7.31,8.04,13.43,4.83,14.54,9.69,7.55,12.75,6.49,5.9,7.21,4.2,6.63,10.03,11.92,6.87,14.06,11.49,12.26,8.52,8.18,15.42,4.98,5.9,9.5,15.08,15.22,8.48,13.82,5.95,11.15,7.7,14.83,7.12,4.88,8.77,6.34,9.69,2.890000000000001,10.13,15.56,6.53,,7.8900000000000015,,,,,,,,,,,,,,,,,,6.78,,,,,,,,,15.32,
12276,5.13,3.04,5.95,6.29,15.56,13.04,14.59,16.0,4.74,8.91,12.41,7.17,1.9700000000000009,2.210000000000001,7.6,15.27,10.03,2.17,16.0,15.13,12.02,8.67,12.75,4.3,7.12,2.460000000000001,3.43,15.51,8.23,6.78,2.460000000000001,14.2,5.81,12.94,2.3599999999999994,15.22,14.88,12.8,3.4800000000000004,2.6500000000000004,6.19,10.66,8.48,15.66,13.33,10.81,15.61,10.76,2.5500000000000007,9.69,6.15,4.4,13.82,14.25,14.88,16.19,5.47,7.3599999999999985,7.939999999999999,2.99,2.460000000000001,16.240000000000002,8.86,17.02,16.19,14.74,5.81,10.27,14.88,6.68,2.41,,,,,,,,,,,,,,,,,,,,,,5.66,5.03,5.66,7.26,16.87,4.45,7.75,5.47
12282,2.460000000000001,2.890000000000001,16.87,,8.82,11.19,3.2300000000000004,10.56,,17.41,18.38,16.97,2.119999999999999,18.86,2.17,2.84,10.81,7.55,1.9700000000000009,4.2,3.2300000000000004,18.09,14.5,12.07,2.210000000000001,2.7,19.16,17.46,5.56,4.4,10.85,1.83,,18.86,10.9,11.34,,13.86,3.5700000000000003,16.05,16.19,1.6300000000000008,18.28,,3.52,11.39,4.3,2.99,9.98,7.02,3.43,4.3,3.2300000000000004,3.09,12.89,14.4,,,13.77,5.9,2.5500000000000007,10.61,2.3100000000000005,18.04,2.17,13.23,3.52,12.89,1.92,14.98,,,,,,,,,,,,,,,,,,,11.0,,,,,,,6.24,,,,
12295,5.56,1.1899999999999995,8.86,1.1500000000000004,1.1899999999999995,12.41,1.2899999999999991,1.5299999999999994,13.82,9.4,12.17,12.02,1.5299999999999994,13.96,1.5299999999999994,8.43,10.51,12.07,12.07,1.0999999999999996,1.1899999999999995,1.1899999999999995,9.35,12.65,1.2899999999999991,1.1899999999999995,3.09,14.69,1.0999999999999996,12.41,1.92,10.71,1.0999999999999996,13.96,3.09,1.0999999999999996,12.21,8.48,9.3,1.1500000000000004,1.6300000000000008,13.62,7.5,8.379999999999999,1.1500000000000004,16.78,19.93,8.14,12.89,1.0999999999999996,1.1899999999999995,5.85,11.87,20.130000000000006,15.71,9.35,10.37,1.6300000000000008,9.16,1.0999999999999996,6.34,11.83,12.36,1.6300000000000008,13.96,9.3,15.76,8.82,1.1899999999999995,12.41,,,,,,,,14.69,,,,,,,,,6.24,,,14.69,,,,,,,,,,1.0999999999999996
12314,10.61,1.7300000000000004,,,1.4399999999999995,13.82,1.4399999999999995,1.6300000000000008,,10.95,,14.25,1.6799999999999995,14.35,1.7300000000000004,6.0,2.9399999999999995,1.92,1.4900000000000002,1.34,4.98,5.42,9.06,,10.81,9.83,13.04,11.0,2.17,14.35,9.45,8.28,,9.74,4.5,11.63,,14.59,8.18,12.84,,8.09,8.379999999999999,,12.6,3.2300000000000004,12.6,12.31,15.61,4.4,11.0,10.42,10.42,12.26,12.12,11.68,,2.460000000000001,9.59,,15.32,14.01,12.36,,3.04,9.64,7.939999999999999,14.93,10.37,10.61,,,,,,,,,,14.79,,,,,,,,9.74,,,,,,,,,,,,
12345,1.2400000000000002,1.4900000000000002,2.02,1.58,2.890000000000001,2.17,3.5700000000000003,13.67,2.41,13.14,16.87,14.2,6.58,3.14,4.54,9.25,13.38,13.33,14.88,15.27,5.85,4.01,2.8000000000000007,1.4900000000000002,10.13,2.890000000000001,13.91,9.16,12.46,1.6799999999999995,5.9,5.42,1.3900000000000006,12.07,14.64,10.61,1.8699999999999992,12.46,4.25,1.92,2.17,5.66,2.41,1.58,9.83,4.59,14.16,14.06,4.5,8.23,1.7300000000000004,2.5,10.47,6.29,15.81,8.72,12.41,1.58,14.74,2.02,4.93,18.23,12.94,1.58,6.19,16.240000000000002,1.83,13.18,12.6,15.51,,,,,,,,,,,,,,,,,,,,,6.1,5.03,18.38,6.05,9.35,9.83,10.71,2.210000000000001,14.74,2.75
12354,14.06,6.73,12.26,4.98,1.7799999999999994,6.87,12.26,9.69,9.54,9.59,8.77,6.68,3.91,3.67,15.22,4.11,3.38,11.92,4.59,6.49,1.8699999999999992,8.23,10.9,11.97,4.06,8.14,12.7,8.18,7.8,12.6,4.06,3.28,10.81,6.68,8.28,10.17,8.04,11.68,6.19,13.57,11.24,3.18,13.86,8.72,11.97,2.7,10.13,8.23,8.91,11.92,1.83,1.9700000000000009,4.06,4.59,12.31,7.02,5.03,6.49,8.379999999999999,7.07,9.06,3.72,12.21,9.64,8.48,11.24,7.02,8.43,3.86,1.5299999999999994,,12.99,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,
12397,4.69,13.23,9.74,7.99,15.47,16.240000000000002,3.82,5.08,16.97,9.88,12.07,10.42,13.43,12.89,8.52,6.05,4.64,9.54,12.99,4.5,13.09,14.45,13.33,8.28,11.73,16.490000000000002,10.71,14.74,2.17,10.85,11.44,13.91,8.33,10.17,12.21,7.75,6.1,10.08,13.96,2.460000000000001,12.12,11.05,7.3599999999999985,3.18,13.38,5.22,1.0500000000000007,16.73,13.57,15.13,4.69,14.5,16.78,4.06,12.89,1.1500000000000004,13.04,2.460000000000001,4.69,3.96,6.05,12.12,8.67,10.81,11.39,14.11,9.2,15.85,12.26,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.92,
12411,13.91,14.59,10.08,14.64,4.83,6.39,3.09,7.8900000000000015,8.67,16.15,13.67,12.99,14.59,5.22,3.38,4.4,16.490000000000002,6.68,3.91,3.91,17.02,8.18,12.07,9.5,9.79,14.01,15.37,7.8,11.58,6.15,12.75,10.76,11.29,15.42,16.39,16.1,3.38,13.18,15.42,9.5,13.28,10.37,13.09,12.6,12.6,13.52,15.42,7.75,14.5,15.71,5.85,6.0,10.13,10.51,12.02,16.490000000000002,1.4900000000000002,1.4399999999999995,6.1,13.62,12.36,4.4,14.4,6.53,7.65,3.62,10.13,2.6500000000000004,9.11,6.97,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,6.73,13.43
12413,12.46,5.08,3.72,5.61,11.49,9.88,13.09,12.21,8.379999999999999,14.25,5.08,6.83,15.56,8.14,15.13,16.15,5.22,18.33,4.2,1.58,10.76,1.58,18.82,1.58,6.39,7.84,14.98,6.19,12.36,4.3,3.04,7.26,5.61,3.18,10.32,19.35,3.14,18.33,10.76,2.3100000000000005,2.75,2.5500000000000007,8.43,2.41,5.81,12.94,8.67,13.23,7.41,6.1,2.75,4.93,9.74,2.75,11.63,12.94,1.4399999999999995,11.63,2.02,12.6,3.62,8.72,10.08,16.0,11.78,2.02,13.86,7.41,10.61,15.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.890000000000001,,
12436,10.22,2.41,15.81,15.17,11.05,8.33,6.19,16.58,9.88,11.68,9.79,9.93,16.68,9.35,15.03,4.93,12.89,4.45,5.08,6.29,6.19,13.28,12.17,7.21,2.99,9.3,10.17,9.45,13.62,12.75,4.06,8.82,10.56,3.62,10.51,9.64,1.4900000000000002,6.97,11.92,12.12,11.49,10.51,6.83,10.03,1.1899999999999995,13.09,10.61,4.5,11.78,8.86,1.5299999999999994,2.890000000000001,11.0,9.79,4.64,7.5,3.96,1.4900000000000002,5.22,12.65,2.6500000000000004,5.71,4.74,13.33,14.3,11.58,2.84,13.18,12.36,5.22,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
